Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Div,Time,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
22/01/2022,Man United,West Ham,1.0,0.0,H,0.0,0.0,D,J Moss,18.0,6.0,3.0,1.0,3.0,3.0,9.0,8.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/2022,Southampton,Man City,1.0,1.0,D,1.0,0.0,H,S Hooper,7.0,20.0,3.0,5.0,2.0,11.0,13.0,5.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2022,Crystal Palace,Liverpool,1.0,3.0,A,0.0,2.0,A,K Friend,8.0,15.0,5.0,7.0,2.0,5.0,12.0,10.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2022,Leicester,Brighton,1.0,1.0,D,0.0,0.0,D,M Atkinson,15.0,14.0,5.0,5.0,4.0,5.0,6.0,8.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2022,Chelsea,Tottenham,2.0,0.0,H,0.0,0.0,D,P Tierney,15.0,6.0,7.0,3.0,10.0,3.0,17.0,14.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2022,Newcastle,Everton,3.0,1.0,H,1.0,1.0,D,A Taylor,20.0,11.0,9.0,3.0,6.0,2.0,13.0,13.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2022,Man City,Brentford,2.0,0.0,H,1.0,0.0,H,D England,15.0,6.0,7.0,2.0,9.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2022,Tottenham,Southampton,2.0,3.0,A,1.0,1.0,D,D Coote,8.0,23.0,3.0,10.0,2.0,8.0,7.0,13.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2022,Liverpool,Leicester,2.0,0.0,H,1.0,0.0,H,C Kavanagh,22.0,5.0,11.0,1.0,7.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2022,Wolves,Arsenal,0.0,1.0,A,0.0,1.0,A,M Oliver,15.0,12.0,4.0,2.0,7.0,4.0,12.0,13.0,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2022,Man United,Southampton,1.0,1.0,D,1.0,0.0,H,S Attwell,12.0,13.0,8.0,4.0,1.0,4.0,12.0,13.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2022,Brentford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,S Hooper,9.0,6.0,2.0,3.0,3.0,9.0,10.0,10.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/02/2022,Newcastle,Aston Villa,1.0,0.0,H,1.0,0.0,H,C Pawson,10.0,11.0,2.0,1.0,3.0,6.0,22.0,15.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/02/2022,Tottenham,Wolves,0.0,2.0,A,0.0,2.0,A,K Friend,17.0,11.0,7.0,7.0,7.0,3.0,13.0,13.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/02/2022,Leicester,West Ham,2.0,2.0,D,1.0,1.0,D,M Oliver,13.0,8.0,2.0,3.0,5.0,4.0,10.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2022,Man United,Brighton,2.0,0.0,H,0.0,0.0,D,P Bankes,19.0,10.0,7.0,3.0,10.0,2.0,8.0,10.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2022,West Ham,Newcastle,1.0,1.0,D,1.0,1.0,D,C Kavanagh,11.0,14.0,3.0,3.0,3.0,7.0,3.0,7.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2022,Arsenal,Brentford,2.0,1.0,H,0.0,0.0,D,J Moss,24.0,6.0,8.0,2.0,14.0,0.0,10.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2022,Crystal Palace,Chelsea,0.0,1.0,A,0.0,0.0,D,D Coote,7.0,9.0,0.0,3.0,4.0,4.0,4.0,20.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2022,Southampton,Everton,2.0,0.0,H,0.0,0.0,D,A Madley,19.0,9.0,11.0,0.0,4.0,4.0,6.0,9.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2022,Man City,Tottenham,2.0,3.0,A,1.0,1.0,D,A Taylor,21.0,6.0,4.0,5.0,10.0,0.0,5.0,7.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2022,Wolves,Leicester,2.0,1.0,H,1.0,1.0,D,C Pawson,11.0,17.0,3.0,7.0,7.0,10.0,12.0,9.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2022,Arsenal,Wolves,2.0,1.0,H,0.0,1.0,A,M Atkinson,26.0,6.0,5.0,2.0,5.0,4.0,8.0,9.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2022,Brentford,Newcastle,0.0,2.0,A,0.0,2.0,A,M Dean,6.0,26.0,1.0,11.0,6.0,6.0,9.0,7.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2022,Brighton,Aston Villa,0.0,2.0,A,0.0,1.0,A,J Brooks,12.0,9.0,1.0,4.0,7.0,2.0,17.0,11.0,4.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2022,Everton,Man City,0.0,1.0,A,0.0,0.0,D,P Tierney,6.0,13.0,2.0,8.0,3.0,4.0,7.0,14.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2022,West Ham,Wolves,1.0,0.0,H,0.0,0.0,D,A Taylor,13.0,14.0,4.0,1.0,3.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2022,Aston Villa,Southampton,4.0,0.0,H,2.0,0.0,H,P Bankes,14.0,11.0,9.0,1.0,4.0,7.0,10.0,8.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2022,Newcastle,Brighton,2.0,1.0,H,2.0,0.0,H,M Atkinson,10.0,15.0,4.0,4.0,4.0,7.0,8.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2022,Wolves,Crystal Palace,0.0,2.0,A,0.0,2.0,A,A Madley,12.0,12.0,5.0,8.0,7.0,7.0,13.0,8.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2022,Liverpool,West Ham,1.0,0.0,H,1.0,0.0,H,J Moss,22.0,13.0,5.0,5.0,4.0,6.0,7.0,7.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2022,Man City,Man United,4.0,1.0,H,2.0,1.0,H,M Oliver,24.0,5.0,10.0,2.0,9.0,3.0,10.0,14.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/03/2022,Tottenham,Everton,5.0,0.0,H,3.0,0.0,H,S Attwell,14.0,6.0,7.0,0.0,5.0,2.0,15.0,10.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2022,Southampton,Newcastle,1.0,2.0,A,1.0,1.0,D,K Friend,14.0,8.0,5.0,4.0,12.0,5.0,6.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2022,Brighton,Liverpool,0.0,2.0,A,0.0,1.0,A,M Dean,8.0,18.0,3.0,9.0,7.0,6.0,12.0,15.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2022,Man United,Tottenham,3.0,2.0,H,2.0,1.0,H,J Moss,10.0,10.0,6.0,3.0,4.0,5.0,8.0,7.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/03/2022,Chelsea,Newcastle,1.0,0.0,H,0.0,0.0,D,D Coote,8.0,7.0,3.0,2.0,7.0,2.0,17.0,16.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/03/2022,Everton,Wolves,0.0,1.0,A,0.0,0.0,D,M Oliver,8.0,14.0,2.0,3.0,5.0,2.0,13.0,11.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/03/2022,West Ham,Aston Villa,2.0,1.0,H,0.0,0.0,D,J Gillett,11.0,13.0,4.0,7.0,5.0,7.0,9.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/03/2022,Arsenal,Leicester,2.0,0.0,H,1.0,0.0,H,A Taylor,21.0,6.0,8.0,3.0,2.0,6.0,8.0,10.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/03/2022,Crystal Palace,Man City,0.0,0.0,D,0.0,0.0,D,M Atkinson,7.0,18.0,1.0,4.0,2.0,6.0,6.0,11.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/03/2022,Brighton,Tottenham,0.0,2.0,A,0.0,1.0,A,R Jones,15.0,17.0,0.0,7.0,6.0,3.0,11.0,9.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/03/2022,Arsenal,Liverpool,0.0,2.0,A,0.0,0.0,D,A Marriner,9.0,9.0,2.0,3.0,1.0,6.0,9.0,9.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/2022,Everton,Newcastle,1.0,0.0,H,0.0,0.0,D,C Pawson,9.0,17.0,3.0,6.0,5.0,7.0,13.0,11.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/2022,Aston Villa,Arsenal,0.0,1.0,A,0.0,1.0,A,A Madley,8.0,10.0,1.0,3.0,6.0,5.0,13.0,14.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/2022,Leicester,Brentford,2.0,1.0,H,2.0,0.0,H,D England,12.0,15.0,4.0,6.0,2.0,5.0,10.0,10.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/2022,Tottenham,West Ham,3.0,1.0,H,2.0,1.0,H,A Taylor,17.0,6.0,4.0,1.0,5.0,3.0,7.0,7.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2022,Chelsea,Brentford,1.0,4.0,A,0.0,0.0,D,A Madley,21.0,17.0,8.0,6.0,12.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2022,Wolves,Aston Villa,2.0,1.0,H,2.0,0.0,H,D England,11.0,15.0,5.0,5.0,4.0,9.0,15.0,8.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2022,Man United,Leicester,1.0,1.0,D,0.0,0.0,D,A Marriner,11.0,11.0,5.0,3.0,6.0,5.0,13.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/2022,West Ham,Everton,2.0,1.0,H,1.0,0.0,H,M Oliver,11.0,13.0,5.0,2.0,2.0,4.0,9.0,12.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/2022,Tottenham,Newcastle,5.0,1.0,H,1.0,1.0,D,M Atkinson,19.0,8.0,6.0,1.0,2.0,3.0,10.0,7.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/2022,Crystal Palace,Arsenal,3.0,0.0,H,2.0,0.0,H,P Tierney,6.0,12.0,5.0,3.0,0.0,2.0,11.0,15.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/04/2022,Newcastle,Wolves,1.0,0.0,H,0.0,0.0,D,P Bankes,12.0,5.0,4.0,2.0,1.0,2.0,6.0,13.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/2022,Everton,Man United,1.0,0.0,H,1.0,0.0,H,J Moss,7.0,12.0,3.0,4.0,5.0,7.0,4.0,10.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/2022,Arsenal,Brighton,1.0,2.0,A,0.0,1.0,A,D Coote,20.0,8.0,4.0,3.0,11.0,2.0,12.0,19.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/2022,Southampton,Chelsea,0.0,6.0,A,0.0,4.0,A,K Friend,4.0,24.0,1.0,14.0,3.0,3.0,11.0,10.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/2022,Aston Villa,Tottenham,0.0,4.0,A,0.0,1.0,A,G Scott,9.0,11.0,8.0,5.0,9.0,3.0,12.0,14.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2022,Brentford,West Ham,2.0,0.0,H,0.0,0.0,D,M Atkinson,15.0,5.0,7.0,1.0,4.0,6.0,2.0,6.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2022,Leicester,Crystal Palace,2.0,1.0,H,2.0,0.0,H,R Jones,12.0,11.0,3.0,3.0,3.0,4.0,11.0,12.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2022,Man City,Liverpool,2.0,2.0,D,2.0,1.0,H,A Taylor,11.0,6.0,5.0,4.0,4.0,1.0,9.0,11.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2022,Tottenham,Brighton,0.0,1.0,A,0.0,0.0,D,C Pawson,5.0,12.0,0.0,5.0,4.0,4.0,14.0,10.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2022,Southampton,Arsenal,1.0,0.0,H,1.0,0.0,H,P Bankes,9.0,23.0,3.0,6.0,6.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/2022,Newcastle,Leicester,2.0,1.0,H,1.0,1.0,D,J Gillett,16.0,8.0,7.0,2.0,3.0,5.0,10.0,10.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/2022,Liverpool,Man United,4.0,0.0,H,2.0,0.0,H,M Atkinson,14.0,2.0,5.0,1.0,10.0,2.0,3.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2022,Chelsea,Arsenal,2.0,4.0,A,2.0,2.0,D,J Moss,11.0,14.0,2.0,4.0,6.0,1.0,7.0,6.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2022,Everton,Leicester,1.0,1.0,D,0.0,1.0,A,D Coote,13.0,11.0,3.0,3.0,5.0,4.0,8.0,17.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2022,Newcastle,Crystal Palace,1.0,0.0,H,1.0,0.0,H,T Harrington,13.0,10.0,4.0,2.0,2.0,5.0,12.0,12.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2022,Man City,Brighton,3.0,0.0,H,0.0,0.0,D,M Dean,17.0,2.0,5.0,1.0,7.0,4.0,12.0,7.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2022,Arsenal,Man United,3.0,1.0,H,2.0,1.0,H,C Pawson,14.0,14.0,7.0,5.0,1.0,7.0,9.0,12.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
