Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Div,Time,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
21/01/2023,Crystal Palace,Newcastle,0.0,0.0,Draw,0.0,0.0,D,C Pawson,6.0,16.0,1.0,7.0,3.0,15.0,13.0,7.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/2023,Leeds,Brentford,0.0,0.0,Draw,0.0,0.0,D,P Bankes,9.0,6.0,5.0,0.0,2.0,3.0,10.0,18.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/2023,Man City,Wolves,3.0,0.0,Man City,1.0,0.0,H,D Coote,13.0,10.0,7.0,1.0,5.0,7.0,10.0,10.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/2023,Arsenal,Man United,3.0,2.0,Arsenal,1.0,1.0,D,A Taylor,25.0,6.0,5.0,4.0,12.0,4.0,8.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2023,Fulham,Tottenham,0.0,1.0,Tottenham,0.0,1.0,A,P Tierney,10.0,10.0,5.0,3.0,3.0,8.0,10.0,10.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/2023,Chelsea,Fulham,0.0,0.0,Draw,0.0,0.0,D,S Attwell,12.0,10.0,3.0,4.0,6.0,2.0,16.0,12.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2023,Everton,Arsenal,1.0,0.0,Everton,0.0,0.0,D,D Coote,12.0,15.0,4.0,3.0,7.0,5.0,13.0,8.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2023,Aston Villa,Leicester,2.0,4.0,Leicester,2.0,3.0,A,D England,19.0,9.0,4.0,5.0,11.0,3.0,10.0,10.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2023,Brentford,Southampton,3.0,0.0,Brentford,2.0,0.0,H,D Bond,14.0,14.0,4.0,6.0,4.0,4.0,10.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2023,Brighton,Bournemouth,1.0,0.0,Brighton,0.0,0.0,D,C Pawson,20.0,12.0,6.0,2.0,7.0,3.0,14.0,7.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2023,Man United,Crystal Palace,2.0,1.0,Man United,1.0,0.0,H,A Marriner,14.0,10.0,5.0,3.0,5.0,5.0,9.0,9.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2023,Wolves,Liverpool,3.0,0.0,Wolves,2.0,0.0,H,P Tierney,12.0,22.0,6.0,4.0,2.0,7.0,9.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2023,Newcastle,West Ham,1.0,1.0,Draw,1.0,1.0,D,P Bankes,8.0,10.0,2.0,1.0,4.0,2.0,11.0,13.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/02/2023,Nott'm Forest,Leeds,1.0,0.0,Nott'm Forest,1.0,0.0,H,R Jones,6.0,10.0,2.0,4.0,0.0,2.0,15.0,14.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/02/2023,Tottenham,Man City,1.0,0.0,Tottenham,1.0,0.0,H,A Madley,12.0,15.0,3.0,5.0,4.0,6.0,19.0,14.0,2.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2023,Man United,Leeds,2.0,2.0,Draw,0.0,1.0,A,S Hooper,24.0,8.0,7.0,2.0,6.0,5.0,7.0,11.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2023,West Ham,Chelsea,1.0,1.0,Draw,1.0,1.0,D,C Pawson,10.0,12.0,2.0,4.0,5.0,6.0,9.0,11.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2023,Arsenal,Brentford,1.0,1.0,Draw,0.0,0.0,D,P Bankes,23.0,9.0,7.0,2.0,7.0,4.0,9.0,9.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2023,Crystal Palace,Brighton,1.0,1.0,Draw,0.0,0.0,D,M Oliver,6.0,17.0,1.0,7.0,1.0,6.0,10.0,11.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2023,Fulham,Nott'm Forest,2.0,0.0,Fulham,1.0,0.0,H,A Madley,16.0,10.0,3.0,1.0,5.0,4.0,9.0,11.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2023,Leicester,Tottenham,4.0,1.0,Leicester,3.0,1.0,H,M Salisbury,15.0,11.0,7.0,4.0,1.0,5.0,14.0,9.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2023,Southampton,Wolves,1.0,2.0,Wolves,1.0,0.0,H,J Gillett,17.0,11.0,2.0,2.0,5.0,2.0,12.0,14.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2023,Bournemouth,Newcastle,1.0,1.0,Draw,1.0,1.0,D,S Attwell,11.0,15.0,5.0,7.0,4.0,6.0,8.0,10.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2023,Leeds,Man United,0.0,2.0,Man United,0.0,0.0,D,P Tierney,16.0,11.0,6.0,5.0,7.0,3.0,10.0,13.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2023,Man City,Aston Villa,3.0,1.0,Man City,3.0,0.0,H,R Jones,17.0,6.0,9.0,2.0,8.0,4.0,13.0,14.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/02/2023,Liverpool,Everton,2.0,0.0,Liverpool,1.0,0.0,H,S Hooper,15.0,6.0,6.0,1.0,3.0,3.0,8.0,16.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2023,Arsenal,Man City,1.0,3.0,Man City,1.0,1.0,D,A Taylor,10.0,9.0,1.0,6.0,1.0,3.0,11.0,15.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2023,Aston Villa,Arsenal,2.0,4.0,Arsenal,2.0,1.0,H,S Hooper,7.0,20.0,5.0,5.0,2.0,9.0,13.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2023,Brentford,Crystal Palace,1.0,1.0,Draw,0.0,0.0,D,P Tierney,12.0,10.0,5.0,4.0,2.0,6.0,10.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2023,Brighton,Fulham,0.0,1.0,Fulham,0.0,0.0,D,D England,21.0,5.0,7.0,2.0,10.0,2.0,12.0,14.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2023,Chelsea,Southampton,0.0,1.0,Southampton,0.0,1.0,A,D Coote,17.0,8.0,5.0,5.0,8.0,2.0,16.0,24.0,3.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2023,Everton,Leeds,1.0,0.0,Everton,0.0,0.0,D,A Madley,15.0,8.0,6.0,0.0,6.0,4.0,8.0,6.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2023,Nott'm Forest,Man City,1.0,1.0,Draw,0.0,1.0,A,G Scott,4.0,26.0,1.0,6.0,0.0,10.0,8.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2023,Wolves,Bournemouth,0.0,1.0,Bournemouth,0.0,0.0,D,M Salisbury,15.0,5.0,4.0,1.0,12.0,2.0,12.0,10.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2023,Newcastle,Liverpool,0.0,2.0,Liverpool,0.0,2.0,A,A Taylor,14.0,13.0,4.0,7.0,6.0,7.0,3.0,8.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2023,Man United,Leicester,3.0,0.0,Man United,1.0,0.0,H,S Attwell,26.0,19.0,8.0,3.0,6.0,6.0,9.0,9.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2023,Tottenham,West Ham,2.0,0.0,Tottenham,0.0,0.0,D,M Oliver,16.0,6.0,6.0,1.0,4.0,7.0,16.0,10.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2023,Fulham,Wolves,1.0,1.0,Draw,0.0,1.0,A,M Oliver,10.0,8.0,5.0,2.0,4.0,3.0,12.0,17.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2023,Everton,Aston Villa,0.0,2.0,Aston Villa,0.0,0.0,D,A Taylor,15.0,9.0,5.0,5.0,5.0,1.0,12.0,12.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2023,Leeds,Southampton,1.0,0.0,Leeds,0.0,0.0,D,P Bankes,14.0,8.0,4.0,2.0,9.0,2.0,15.0,13.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2023,Leicester,Arsenal,0.0,1.0,Arsenal,0.0,0.0,D,C Pawson,1.0,10.0,0.0,2.0,0.0,8.0,14.0,9.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2023,West Ham,Nott'm Forest,4.0,0.0,West Ham,0.0,0.0,D,J Gillett,18.0,8.0,5.0,3.0,12.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2023,Bournemouth,Man City,1.0,4.0,Man City,0.0,3.0,A,P Tierney,13.0,20.0,2.0,5.0,4.0,6.0,10.0,9.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2023,Crystal Palace,Liverpool,0.0,0.0,Draw,0.0,0.0,D,D England,6.0,12.0,0.0,4.0,5.0,3.0,11.0,14.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2023,Tottenham,Chelsea,2.0,0.0,Tottenham,0.0,0.0,D,S Attwell,8.0,10.0,3.0,2.0,4.0,4.0,10.0,10.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2023,Arsenal,Everton,4.0,0.0,Arsenal,2.0,0.0,H,M Oliver,15.0,8.0,5.0,5.0,5.0,1.0,5.0,12.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2023,Liverpool,Wolves,2.0,0.0,Liverpool,0.0,0.0,D,P Tierney,15.0,4.0,6.0,1.0,5.0,2.0,13.0,14.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2023,Man City,Newcastle,2.0,0.0,Man City,1.0,0.0,H,S Hooper,11.0,5.0,3.0,2.0,8.0,4.0,8.0,13.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2023,Arsenal,Bournemouth,3.0,2.0,Arsenal,0.0,1.0,A,C Kavanagh,31.0,4.0,9.0,4.0,17.0,1.0,6.0,8.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2023,Aston Villa,Crystal Palace,1.0,0.0,Aston Villa,1.0,0.0,H,C Pawson,8.0,3.0,1.0,0.0,2.0,4.0,14.0,17.0,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2023,Brighton,West Ham,4.0,0.0,Brighton,1.0,0.0,H,S Attwell,20.0,3.0,9.0,2.0,7.0,3.0,6.0,8.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2023,Chelsea,Leeds,1.0,0.0,Chelsea,0.0,0.0,D,M Oliver,13.0,11.0,3.0,2.0,5.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2023,Wolves,Tottenham,1.0,0.0,Wolves,0.0,0.0,D,T Robinson,8.0,21.0,5.0,6.0,4.0,8.0,11.0,18.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2023,Southampton,Leicester,1.0,0.0,Southampton,1.0,0.0,H,R Jones,11.0,11.0,5.0,0.0,3.0,4.0,12.0,11.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2023,Nott'm Forest,Everton,2.0,2.0,Draw,1.0,2.0,A,J Brooks,10.0,10.0,4.0,3.0,3.0,3.0,11.0,17.0,3.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2023,Liverpool,Man United,7.0,0.0,Liverpool,1.0,0.0,H,A Madley,18.0,8.0,8.0,4.0,4.0,3.0,13.0,14.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2023,Brentford,Fulham,3.0,2.0,Brentford,1.0,1.0,D,A Taylor,14.0,9.0,6.0,5.0,2.0,3.0,12.0,17.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2023,Bournemouth,Liverpool,1.0,0.0,Bournemouth,1.0,0.0,H,J Brooks,5.0,15.0,2.0,6.0,3.0,8.0,7.0,9.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2023,Everton,Brentford,1.0,0.0,Everton,1.0,0.0,H,S Hooper,13.0,12.0,6.0,4.0,5.0,8.0,11.0,12.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2023,Leeds,Brighton,2.0,2.0,Draw,1.0,1.0,D,P Tierney,12.0,14.0,4.0,2.0,4.0,7.0,12.0,9.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2023,Leicester,Chelsea,1.0,3.0,Chelsea,1.0,2.0,A,A Marriner,17.0,12.0,7.0,6.0,2.0,5.0,10.0,11.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2023,Tottenham,Nott'm Forest,3.0,1.0,Tottenham,2.0,0.0,H,C Pawson,15.0,9.0,7.0,5.0,2.0,10.0,13.0,13.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2023,Crystal Palace,Man City,0.0,1.0,Man City,0.0,0.0,D,R Jones,4.0,14.0,0.0,4.0,2.0,6.0,11.0,17.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2023,Fulham,Arsenal,0.0,3.0,Arsenal,0.0,3.0,A,D Coote,12.0,15.0,2.0,7.0,4.0,8.0,10.0,9.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2023,Man United,Southampton,0.0,0.0,Draw,0.0,0.0,D,A Taylor,10.0,17.0,4.0,4.0,7.0,8.0,12.0,9.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2023,West Ham,Aston Villa,1.0,1.0,Draw,1.0,1.0,D,C Kavanagh,17.0,12.0,6.0,4.0,13.0,2.0,8.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2023,Newcastle,Wolves,2.0,1.0,Newcastle,1.0,0.0,H,A Madley,19.0,7.0,8.0,4.0,10.0,3.0,11.0,10.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2023,Brighton,Crystal Palace,1.0,0.0,Brighton,1.0,0.0,H,P Bankes,11.0,11.0,5.0,3.0,1.0,4.0,13.0,20.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2023,Southampton,Brentford,0.0,2.0,Brentford,0.0,1.0,A,M Salisbury,7.0,11.0,1.0,5.0,3.0,3.0,14.0,10.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
